Index,Class
72319,GALAXY
72320,STAR
72321,GALAXY
72322,GALAXY
72323,QSO
72324,GALAXY
72325,GALAXY
72326,GALAXY
72327,STAR
72328,QSO
72329,STAR
72330,GALAXY
72331,GALAXY
72332,QSO
72333,GALAXY
72334,QSO
72335,QSO
72336,STAR
72337,QSO
72338,STAR
72339,GALAXY
72340,GALAXY
72341,STAR
72342,STAR
72343,GALAXY
72344,STAR
72345,GALAXY
72346,GALAXY
72347,STAR
72348,GALAXY
72349,STAR
72350,GALAXY
72351,GALAXY
72352,STAR
72353,GALAXY
72354,STAR
72355,GALAXY
72356,GALAXY
72357,STAR
72358,QSO
72359,GALAXY
72360,STAR
72361,QSO
72362,GALAXY
72363,STAR
72364,STAR
72365,GALAXY
72366,GALAXY
72367,GALAXY
72368,GALAXY
72369,STAR
72370,GALAXY
72371,GALAXY
72372,GALAXY
72373,STAR
72374,STAR
72375,STAR
72376,STAR
72377,GALAXY
72378,GALAXY
72379,STAR
72380,STAR
72381,STAR
72382,STAR
72383,GALAXY
72384,GALAXY
72385,QSO
72386,QSO
72387,STAR
72388,GALAXY
72389,STAR
72390,QSO
72391,STAR
72392,GALAXY
72393,STAR
72394,STAR
72395,STAR
72396,GALAXY
72397,GALAXY
72398,GALAXY
72399,STAR
72400,QSO
72401,STAR
72402,GALAXY
72403,GALAXY
72404,GALAXY
72405,STAR
72406,QSO
72407,GALAXY
72408,STAR
72409,STAR
72410,GALAXY
72411,STAR
72412,STAR
72413,GALAXY
72414,STAR
72415,GALAXY
72416,GALAXY
72417,GALAXY
72418,STAR
72419,STAR
72420,GALAXY
72421,GALAXY
72422,GALAXY
72423,GALAXY
72424,GALAXY
72425,STAR
72426,STAR
72427,QSO
72428,STAR
72429,GALAXY
72430,GALAXY
72431,STAR
72432,STAR
72433,GALAXY
72434,GALAXY
72435,GALAXY
72436,GALAXY
72437,GALAXY
72438,GALAXY
72439,GALAXY
72440,GALAXY
72441,QSO
72442,STAR
72443,GALAXY
72444,QSO
72445,GALAXY
72446,STAR
72447,STAR
72448,GALAXY
72449,STAR
72450,GALAXY
72451,GALAXY
72452,GALAXY
72453,QSO
72454,GALAXY
72455,GALAXY
72456,GALAXY
72457,STAR
72458,GALAXY
72459,GALAXY
72460,GALAXY
72461,STAR
72462,GALAXY
72463,GALAXY
72464,GALAXY
72465,QSO
72466,STAR
72467,STAR
72468,STAR
72469,GALAXY
72470,GALAXY
72471,GALAXY
72472,GALAXY
72473,GALAXY
72474,GALAXY
72475,QSO
72476,STAR
72477,GALAXY
72478,STAR
72479,GALAXY
72480,QSO
72481,GALAXY
72482,STAR
72483,GALAXY
72484,GALAXY
72485,GALAXY
72486,STAR
72487,GALAXY
72488,GALAXY
72489,STAR
72490,STAR
72491,GALAXY
72492,GALAXY
72493,GALAXY
72494,STAR
72495,QSO
72496,GALAXY
72497,GALAXY
72498,GALAXY
72499,STAR
72500,GALAXY
72501,GALAXY
72502,GALAXY
72503,GALAXY
72504,GALAXY
72505,GALAXY
72506,STAR
72507,STAR
72508,GALAXY
72509,STAR
72510,GALAXY
72511,GALAXY
72512,GALAXY
72513,GALAXY
72514,GALAXY
72515,GALAXY
72516,GALAXY
72517,GALAXY
72518,STAR
72519,GALAXY
72520,GALAXY
72521,GALAXY
72522,STAR
72523,QSO
72524,GALAXY
72525,GALAXY
72526,GALAXY
72527,GALAXY
72528,STAR
72529,GALAXY
72530,STAR
72531,STAR
72532,STAR
72533,GALAXY
72534,GALAXY
72535,GALAXY
72536,GALAXY
72537,GALAXY
72538,GALAXY
72539,STAR
72540,GALAXY
72541,QSO
72542,STAR
72543,STAR
72544,GALAXY
72545,GALAXY
72546,STAR
72547,GALAXY
72548,GALAXY
72549,GALAXY
72550,GALAXY
72551,STAR
72552,QSO
72553,STAR
72554,STAR
72555,QSO
72556,STAR
72557,GALAXY
72558,GALAXY
72559,GALAXY
72560,STAR
72561,GALAXY
72562,STAR
72563,GALAXY
72564,GALAXY
72565,STAR
72566,GALAXY
72567,GALAXY
72568,QSO
72569,STAR
72570,GALAXY
72571,STAR
72572,STAR
72573,GALAXY
72574,STAR
72575,GALAXY
72576,STAR
72577,GALAXY
72578,STAR
72579,GALAXY
72580,GALAXY
72581,STAR
72582,QSO
72583,QSO
72584,QSO
72585,GALAXY
72586,GALAXY
72587,GALAXY
72588,GALAXY
72589,GALAXY
72590,GALAXY
72591,STAR
72592,STAR
72593,QSO
72594,GALAXY
72595,GALAXY
72596,STAR
72597,STAR
72598,GALAXY
72599,STAR
72600,GALAXY
72601,GALAXY
72602,GALAXY
72603,GALAXY
72604,STAR
72605,GALAXY
72606,GALAXY
72607,GALAXY
72608,GALAXY
72609,GALAXY
72610,QSO
72611,GALAXY
72612,STAR
72613,GALAXY
72614,GALAXY
72615,STAR
72616,STAR
72617,GALAXY
72618,GALAXY
72619,STAR
72620,GALAXY
72621,GALAXY
72622,STAR
72623,GALAXY
72624,STAR
72625,GALAXY
72626,GALAXY
72627,STAR
72628,GALAXY
72629,STAR
72630,GALAXY
72631,GALAXY
72632,GALAXY
72633,QSO
72634,GALAXY
72635,GALAXY
72636,STAR
72637,GALAXY
72638,GALAXY
72639,GALAXY
72640,STAR
72641,STAR
72642,GALAXY
72643,GALAXY
72644,STAR
72645,GALAXY
72646,STAR
72647,QSO
72648,STAR
72649,GALAXY
72650,QSO
72651,STAR
72652,STAR
72653,STAR
72654,STAR
72655,QSO
72656,GALAXY
72657,GALAXY
72658,STAR
72659,GALAXY
72660,STAR
72661,STAR
72662,STAR
72663,GALAXY
72664,STAR
72665,GALAXY
72666,STAR
72667,GALAXY
72668,GALAXY
72669,STAR
72670,GALAXY
72671,STAR
72672,STAR
72673,GALAXY
72674,GALAXY
72675,GALAXY
72676,GALAXY
72677,STAR
72678,QSO
72679,GALAXY
72680,STAR
72681,STAR
72682,STAR
72683,GALAXY
72684,STAR
72685,GALAXY
72686,QSO
72687,GALAXY
72688,GALAXY
72689,QSO
72690,GALAXY
72691,STAR
72692,GALAXY
72693,STAR
72694,QSO
72695,GALAXY
72696,GALAXY
72697,GALAXY
72698,GALAXY
72699,GALAXY
72700,GALAXY
72701,STAR
72702,STAR
72703,GALAXY
72704,STAR
72705,STAR
72706,GALAXY
72707,STAR
72708,GALAXY
72709,QSO
72710,STAR
72711,QSO
72712,GALAXY
72713,GALAXY
72714,GALAXY
72715,QSO
72716,STAR
72717,QSO
72718,STAR
72719,STAR
72720,GALAXY
72721,QSO
72722,GALAXY
72723,QSO
72724,GALAXY
72725,GALAXY
72726,GALAXY
72727,STAR
72728,STAR
72729,GALAXY
72730,STAR
72731,QSO
72732,STAR
72733,QSO
72734,STAR
72735,GALAXY
72736,QSO
72737,GALAXY
72738,GALAXY
72739,GALAXY
72740,STAR
72741,STAR
72742,GALAXY
72743,QSO
72744,QSO
72745,GALAXY
72746,GALAXY
72747,STAR
72748,GALAXY
72749,STAR
72750,GALAXY
72751,STAR
72752,STAR
72753,GALAXY
72754,STAR
72755,STAR
72756,QSO
72757,QSO
72758,GALAXY
72759,STAR
72760,STAR
72761,STAR
72762,GALAXY
72763,STAR
72764,GALAXY
72765,GALAXY
72766,STAR
72767,STAR
72768,STAR
72769,GALAXY
72770,STAR
72771,QSO
72772,QSO
72773,QSO
72774,STAR
72775,QSO
72776,GALAXY
72777,GALAXY
72778,GALAXY
72779,GALAXY
72780,STAR
72781,GALAXY
72782,QSO
72783,GALAXY
72784,GALAXY
72785,STAR
72786,GALAXY
72787,STAR
72788,GALAXY
72789,GALAXY
72790,GALAXY
72791,GALAXY
72792,STAR
72793,QSO
72794,STAR
72795,GALAXY
72796,GALAXY
72797,STAR
72798,STAR
72799,GALAXY
72800,GALAXY
72801,STAR
72802,QSO
72803,STAR
72804,STAR
72805,GALAXY
72806,GALAXY
72807,GALAXY
72808,STAR
72809,GALAXY
72810,GALAXY
72811,STAR
72812,GALAXY
72813,GALAXY
72814,GALAXY
72815,GALAXY
72816,GALAXY
72817,STAR
72818,GALAXY
72819,GALAXY
72820,STAR
72821,STAR
72822,STAR
72823,STAR
72824,GALAXY
72825,STAR
72826,STAR
72827,GALAXY
72828,QSO
72829,GALAXY
72830,STAR
72831,STAR
72832,GALAXY
72833,GALAXY
72834,STAR
72835,QSO
72836,GALAXY
72837,GALAXY
72838,STAR
72839,QSO
72840,STAR
72841,GALAXY
72842,GALAXY
72843,GALAXY
72844,STAR
72845,GALAXY
72846,STAR
72847,GALAXY
72848,GALAXY
72849,GALAXY
72850,STAR
72851,GALAXY
72852,GALAXY
72853,STAR
72854,STAR
72855,GALAXY
72856,GALAXY
72857,STAR
72858,STAR
72859,GALAXY
72860,GALAXY
72861,GALAXY
72862,STAR
72863,GALAXY
72864,QSO
72865,GALAXY
72866,QSO
72867,GALAXY
72868,QSO
72869,GALAXY
72870,STAR
72871,STAR
72872,GALAXY
72873,GALAXY
72874,STAR
72875,STAR
72876,STAR
72877,QSO
72878,STAR
72879,GALAXY
72880,GALAXY
72881,GALAXY
72882,STAR
72883,QSO
72884,STAR
72885,STAR
72886,GALAXY
72887,STAR
72888,GALAXY
72889,STAR
72890,GALAXY
72891,GALAXY
72892,GALAXY
72893,GALAXY
72894,GALAXY
72895,GALAXY
72896,STAR
72897,STAR
72898,GALAXY
72899,GALAXY
72900,QSO
72901,STAR
72902,GALAXY
72903,GALAXY
72904,STAR
72905,STAR
72906,GALAXY
72907,GALAXY
72908,STAR
72909,GALAXY
72910,GALAXY
72911,GALAXY
72912,STAR
72913,GALAXY
72914,STAR
72915,QSO
72916,STAR
72917,QSO
72918,QSO
72919,STAR
72920,STAR
72921,GALAXY
72922,STAR
72923,QSO
72924,GALAXY
72925,GALAXY
72926,QSO
72927,STAR
72928,STAR
72929,GALAXY
72930,GALAXY
72931,STAR
72932,QSO
72933,GALAXY
72934,STAR
72935,GALAXY
72936,GALAXY
72937,STAR
72938,STAR
72939,GALAXY
72940,STAR
72941,STAR
72942,GALAXY
72943,QSO
72944,STAR
72945,GALAXY
72946,GALAXY
72947,QSO
72948,GALAXY
72949,STAR
72950,GALAXY
72951,GALAXY
72952,GALAXY
72953,GALAXY
72954,STAR
72955,STAR
72956,GALAXY
72957,GALAXY
72958,STAR
72959,STAR
72960,QSO
72961,STAR
72962,STAR
72963,GALAXY
72964,STAR
72965,QSO
72966,QSO
72967,STAR
72968,STAR
72969,QSO
72970,STAR
72971,GALAXY
72972,GALAXY
72973,GALAXY
72974,GALAXY
72975,GALAXY
72976,STAR
72977,GALAXY
72978,GALAXY
72979,GALAXY
72980,STAR
72981,GALAXY
72982,QSO
72983,STAR
72984,STAR
72985,STAR
72986,GALAXY
72987,GALAXY
72988,GALAXY
72989,GALAXY
72990,STAR
72991,GALAXY
72992,GALAXY
72993,GALAXY
72994,GALAXY
72995,QSO
72996,QSO
72997,GALAXY
72998,STAR
72999,GALAXY
73000,GALAXY
73001,GALAXY
73002,GALAXY
73003,STAR
73004,QSO
73005,GALAXY
73006,STAR
73007,STAR
73008,GALAXY
73009,GALAXY
73010,GALAXY
73011,STAR
73012,GALAXY
73013,GALAXY
73014,GALAXY
73015,STAR
73016,GALAXY
73017,GALAXY
73018,STAR
73019,GALAXY
73020,STAR
73021,STAR
73022,STAR
73023,GALAXY
73024,QSO
73025,STAR
73026,STAR
73027,GALAXY
73028,GALAXY
73029,GALAXY
73030,STAR
73031,GALAXY
73032,QSO
73033,GALAXY
73034,GALAXY
73035,STAR
73036,STAR
73037,GALAXY
73038,GALAXY
73039,GALAXY
73040,GALAXY
73041,GALAXY
73042,GALAXY
73043,QSO
73044,GALAXY
73045,GALAXY
73046,STAR
73047,GALAXY
73048,GALAXY
73049,STAR
73050,GALAXY
73051,GALAXY
73052,STAR
73053,STAR
73054,GALAXY
73055,GALAXY
73056,GALAXY
73057,GALAXY
73058,GALAXY
73059,GALAXY
73060,GALAXY
73061,STAR
73062,STAR
73063,GALAXY
73064,GALAXY
73065,STAR
73066,GALAXY
73067,GALAXY
73068,GALAXY
73069,GALAXY
73070,GALAXY
73071,QSO
73072,GALAXY
73073,STAR
73074,STAR
73075,GALAXY
73076,STAR
73077,STAR
73078,STAR
73079,GALAXY
73080,GALAXY
73081,GALAXY
73082,GALAXY
73083,STAR
73084,GALAXY
73085,STAR
73086,STAR
73087,GALAXY
73088,GALAXY
73089,QSO
73090,STAR
73091,STAR
73092,GALAXY
73093,STAR
73094,QSO
73095,QSO
73096,GALAXY
73097,GALAXY
73098,GALAXY
73099,GALAXY
73100,GALAXY
73101,STAR
73102,GALAXY
73103,STAR
73104,GALAXY
73105,GALAXY
73106,GALAXY
73107,STAR
73108,GALAXY
73109,GALAXY
73110,STAR
73111,STAR
73112,QSO
73113,GALAXY
73114,GALAXY
73115,GALAXY
73116,STAR
73117,STAR
73118,GALAXY
73119,QSO
73120,GALAXY
73121,STAR
73122,QSO
73123,GALAXY
73124,STAR
73125,GALAXY
73126,STAR
73127,QSO
73128,STAR
73129,GALAXY
73130,GALAXY
73131,GALAXY
73132,QSO
73133,STAR
73134,GALAXY
73135,STAR
73136,GALAXY
73137,GALAXY
73138,GALAXY
73139,STAR
73140,GALAXY
73141,GALAXY
73142,GALAXY
73143,GALAXY
73144,GALAXY
73145,GALAXY
73146,QSO
73147,GALAXY
73148,STAR
73149,GALAXY
73150,STAR
73151,QSO
73152,GALAXY
73153,STAR
73154,STAR
73155,GALAXY
73156,GALAXY
73157,GALAXY
73158,GALAXY
73159,STAR
73160,GALAXY
73161,STAR
73162,GALAXY
73163,GALAXY
73164,GALAXY
73165,GALAXY
73166,STAR
73167,GALAXY
73168,GALAXY
73169,STAR
73170,GALAXY
73171,GALAXY
73172,STAR
73173,GALAXY
73174,GALAXY
73175,STAR
73176,STAR
73177,STAR
73178,GALAXY
73179,GALAXY
73180,GALAXY
73181,GALAXY
73182,STAR
73183,QSO
73184,STAR
73185,QSO
73186,GALAXY
73187,GALAXY
73188,GALAXY
73189,GALAXY
73190,GALAXY
73191,GALAXY
73192,QSO
73193,GALAXY
73194,GALAXY
73195,GALAXY
73196,GALAXY
73197,QSO
73198,GALAXY
73199,GALAXY
73200,GALAXY
73201,GALAXY
73202,GALAXY
73203,GALAXY
73204,GALAXY
73205,GALAXY
73206,GALAXY
73207,GALAXY
73208,STAR
73209,QSO
73210,QSO
73211,GALAXY
73212,GALAXY
73213,STAR
73214,QSO
73215,GALAXY
73216,GALAXY
73217,GALAXY
73218,GALAXY
73219,GALAXY
73220,GALAXY
73221,GALAXY
73222,QSO
73223,STAR
73224,QSO
73225,QSO
73226,GALAXY
73227,QSO
73228,GALAXY
73229,STAR
73230,GALAXY
73231,STAR
73232,GALAXY
73233,GALAXY
73234,GALAXY
73235,STAR
73236,GALAXY
73237,GALAXY
73238,STAR
73239,STAR
73240,GALAXY
73241,GALAXY
73242,GALAXY
73243,STAR
73244,QSO
73245,STAR
73246,STAR
73247,GALAXY
73248,GALAXY
73249,GALAXY
73250,STAR
73251,STAR
73252,STAR
73253,STAR
73254,STAR
73255,GALAXY
73256,GALAXY
73257,GALAXY
73258,GALAXY
73259,GALAXY
73260,STAR
73261,GALAXY
73262,GALAXY
73263,STAR
73264,GALAXY
73265,QSO
73266,GALAXY
73267,GALAXY
73268,QSO
73269,GALAXY
73270,QSO
73271,GALAXY
73272,STAR
73273,QSO
73274,GALAXY
73275,GALAXY
73276,STAR
73277,GALAXY
73278,STAR
73279,STAR
73280,GALAXY
73281,GALAXY
73282,GALAXY
73283,GALAXY
73284,STAR
73285,GALAXY
73286,GALAXY
73287,STAR
73288,GALAXY
73289,GALAXY
73290,STAR
73291,GALAXY
73292,STAR
73293,GALAXY
73294,STAR
73295,GALAXY
73296,STAR
73297,STAR
73298,GALAXY
73299,QSO
73300,STAR
73301,GALAXY
73302,GALAXY
73303,STAR
73304,GALAXY
73305,GALAXY
73306,GALAXY
73307,STAR
73308,STAR
73309,GALAXY
73310,GALAXY
73311,STAR
73312,GALAXY
73313,GALAXY
73314,GALAXY
73315,STAR
73316,GALAXY
73317,STAR
73318,STAR
73319,GALAXY
73320,GALAXY
73321,STAR
73322,GALAXY
73323,GALAXY
73324,STAR
73325,GALAXY
73326,STAR
73327,GALAXY
73328,GALAXY
73329,GALAXY
73330,QSO
73331,GALAXY
73332,QSO
73333,QSO
73334,GALAXY
73335,STAR
73336,STAR
73337,QSO
73338,QSO
73339,GALAXY
73340,STAR
73341,STAR
73342,QSO
73343,STAR
73344,GALAXY
73345,QSO
73346,STAR
73347,GALAXY
73348,GALAXY
73349,QSO
73350,GALAXY
73351,GALAXY
73352,GALAXY
73353,GALAXY
73354,STAR
73355,GALAXY
73356,GALAXY
73357,GALAXY
73358,STAR
73359,STAR
73360,GALAXY
73361,STAR
73362,STAR
73363,GALAXY
73364,STAR
73365,GALAXY
73366,GALAXY
73367,GALAXY
73368,STAR
73369,GALAXY
73370,GALAXY
73371,QSO
73372,GALAXY
73373,GALAXY
73374,STAR
73375,GALAXY
73376,GALAXY
73377,STAR
73378,STAR
73379,STAR
73380,GALAXY
73381,STAR
73382,GALAXY
73383,STAR
73384,GALAXY
73385,GALAXY
73386,STAR
73387,GALAXY
73388,GALAXY
73389,GALAXY
73390,STAR
73391,QSO
73392,STAR
73393,GALAXY
73394,QSO
73395,GALAXY
73396,STAR
73397,GALAXY
73398,QSO
73399,QSO
73400,QSO
73401,STAR
73402,STAR
73403,GALAXY
73404,GALAXY
73405,QSO
73406,STAR
73407,STAR
73408,GALAXY
73409,STAR
73410,GALAXY
73411,GALAXY
73412,GALAXY
73413,STAR
73414,GALAXY
73415,GALAXY
73416,GALAXY
73417,STAR
73418,GALAXY
73419,STAR
73420,GALAXY
73421,STAR
73422,STAR
73423,QSO
73424,GALAXY
73425,STAR
73426,GALAXY
73427,QSO
73428,GALAXY
73429,STAR
73430,STAR
73431,GALAXY
73432,GALAXY
73433,GALAXY
73434,GALAXY
73435,STAR
73436,GALAXY
73437,STAR
73438,GALAXY
73439,GALAXY
73440,STAR
73441,GALAXY
73442,STAR
73443,GALAXY
73444,GALAXY
73445,GALAXY
73446,GALAXY
73447,STAR
73448,STAR
73449,GALAXY
73450,STAR
73451,STAR
73452,STAR
73453,STAR
73454,STAR
73455,STAR
73456,QSO
73457,STAR
73458,GALAXY
73459,GALAXY
73460,GALAXY
73461,GALAXY
73462,QSO
73463,STAR
73464,GALAXY
73465,STAR
73466,GALAXY
73467,GALAXY
73468,GALAXY
73469,STAR
73470,STAR
73471,STAR
73472,GALAXY
73473,STAR
73474,QSO
73475,GALAXY
73476,STAR
73477,GALAXY
73478,GALAXY
73479,GALAXY
73480,GALAXY
73481,GALAXY
73482,STAR
73483,STAR
73484,GALAXY
73485,GALAXY
73486,STAR
73487,QSO
73488,GALAXY
73489,GALAXY
73490,STAR
73491,QSO
73492,STAR
73493,GALAXY
73494,GALAXY
73495,GALAXY
73496,STAR
73497,GALAXY
73498,GALAXY
73499,GALAXY
73500,GALAXY
73501,GALAXY
73502,GALAXY
73503,STAR
73504,GALAXY
73505,STAR
73506,GALAXY
73507,GALAXY
73508,GALAXY
73509,GALAXY
73510,GALAXY
73511,STAR
73512,STAR
73513,STAR
73514,GALAXY
73515,GALAXY
73516,GALAXY
73517,STAR
73518,GALAXY
73519,GALAXY
73520,GALAXY
73521,GALAXY
73522,GALAXY
73523,STAR
73524,QSO
73525,GALAXY
73526,GALAXY
73527,GALAXY
73528,STAR
73529,GALAXY
73530,STAR
73531,STAR
73532,GALAXY
73533,STAR
73534,GALAXY
73535,GALAXY
73536,STAR
73537,STAR
73538,STAR
73539,GALAXY
73540,STAR
73541,STAR
73542,STAR
73543,STAR
73544,GALAXY
73545,QSO
73546,GALAXY
73547,GALAXY
73548,GALAXY
73549,GALAXY
73550,QSO
73551,GALAXY
73552,GALAXY
73553,QSO
73554,GALAXY
73555,STAR
73556,GALAXY
73557,STAR
73558,STAR
73559,GALAXY
73560,STAR
73561,STAR
73562,STAR
73563,QSO
73564,STAR
73565,STAR
73566,STAR
73567,GALAXY
73568,GALAXY
73569,GALAXY
73570,GALAXY
73571,GALAXY
73572,STAR
73573,STAR
73574,GALAXY
73575,GALAXY
73576,GALAXY
73577,GALAXY
73578,GALAXY
73579,GALAXY
73580,STAR
73581,GALAXY
73582,GALAXY
73583,QSO
73584,GALAXY
73585,GALAXY
73586,GALAXY
73587,GALAXY
73588,GALAXY
73589,GALAXY
73590,GALAXY
73591,STAR
73592,GALAXY
73593,GALAXY
73594,STAR
73595,GALAXY
73596,GALAXY
73597,QSO
73598,STAR
73599,GALAXY
73600,QSO
73601,GALAXY
73602,STAR
73603,GALAXY
73604,STAR
73605,GALAXY
73606,STAR
73607,QSO
73608,STAR
73609,STAR
73610,STAR
73611,GALAXY
73612,STAR
73613,GALAXY
73614,STAR
73615,STAR
73616,QSO
73617,GALAXY
73618,QSO
73619,GALAXY
73620,GALAXY
73621,GALAXY
73622,GALAXY
73623,STAR
73624,STAR
73625,GALAXY
73626,GALAXY
73627,STAR
73628,GALAXY
73629,STAR
73630,GALAXY
73631,GALAXY
73632,GALAXY
73633,STAR
73634,QSO
73635,GALAXY
73636,GALAXY
73637,STAR
73638,STAR
73639,GALAXY
73640,STAR
73641,STAR
73642,STAR
73643,GALAXY
73644,GALAXY
73645,STAR
73646,GALAXY
73647,QSO
73648,GALAXY
73649,QSO
73650,STAR
73651,GALAXY
73652,STAR
73653,GALAXY
73654,GALAXY
73655,GALAXY
73656,GALAXY
73657,STAR
73658,STAR
73659,GALAXY
73660,STAR
73661,GALAXY
73662,STAR
73663,GALAXY
73664,GALAXY
73665,QSO
73666,GALAXY
73667,GALAXY
73668,STAR
73669,GALAXY
73670,STAR
73671,GALAXY
73672,STAR
73673,GALAXY
73674,GALAXY
73675,GALAXY
73676,GALAXY
73677,GALAXY
73678,GALAXY
73679,GALAXY
73680,GALAXY
73681,GALAXY
73682,GALAXY
73683,GALAXY
73684,GALAXY
73685,GALAXY
73686,STAR
73687,GALAXY
73688,GALAXY
73689,STAR
73690,STAR
73691,GALAXY
73692,STAR
73693,STAR
73694,STAR
73695,STAR
73696,GALAXY
73697,GALAXY
73698,GALAXY
73699,GALAXY
73700,GALAXY
73701,QSO
73702,QSO
73703,STAR
73704,GALAXY
73705,STAR
73706,GALAXY
73707,GALAXY
73708,GALAXY
73709,GALAXY
73710,STAR
73711,QSO
73712,GALAXY
73713,STAR
73714,GALAXY
73715,GALAXY
73716,GALAXY
73717,STAR
73718,GALAXY
73719,STAR
73720,STAR
73721,STAR
73722,GALAXY
73723,STAR
73724,GALAXY
73725,STAR
73726,GALAXY
73727,GALAXY
73728,STAR
73729,GALAXY
73730,STAR
73731,GALAXY
73732,STAR
73733,GALAXY
73734,QSO
73735,STAR
73736,GALAXY
73737,STAR
73738,GALAXY
73739,STAR
73740,STAR
73741,STAR
73742,GALAXY
73743,STAR
73744,STAR
73745,GALAXY
73746,GALAXY
73747,GALAXY
73748,GALAXY
73749,GALAXY
73750,STAR
73751,GALAXY
73752,STAR
73753,QSO
73754,STAR
73755,GALAXY
73756,GALAXY
73757,GALAXY
73758,GALAXY
73759,STAR
73760,GALAXY
73761,GALAXY
73762,GALAXY
73763,GALAXY
73764,GALAXY
73765,GALAXY
73766,STAR
73767,GALAXY
73768,STAR
73769,GALAXY
73770,STAR
73771,GALAXY
73772,QSO
73773,STAR
73774,GALAXY
73775,STAR
73776,QSO
73777,GALAXY
73778,GALAXY
73779,GALAXY
73780,GALAXY
73781,GALAXY
73782,GALAXY
73783,GALAXY
73784,GALAXY
73785,STAR
73786,GALAXY
73787,GALAXY
73788,STAR
73789,GALAXY
73790,GALAXY
73791,QSO
73792,GALAXY
73793,GALAXY
73794,GALAXY
73795,STAR
73796,QSO
73797,GALAXY
73798,STAR
73799,GALAXY
73800,GALAXY
73801,GALAXY
73802,GALAXY
73803,STAR
73804,GALAXY
73805,STAR
73806,GALAXY
73807,STAR
73808,GALAXY
73809,STAR
73810,STAR
73811,STAR
73812,STAR
73813,STAR
73814,GALAXY
73815,STAR
73816,GALAXY
73817,GALAXY
73818,STAR
73819,QSO
73820,QSO
73821,STAR
73822,STAR
73823,QSO
73824,GALAXY
73825,STAR
73826,STAR
73827,QSO
73828,STAR
73829,GALAXY
73830,STAR
73831,STAR
73832,GALAXY
73833,STAR
73834,GALAXY
73835,STAR
73836,GALAXY
73837,STAR
73838,GALAXY
73839,STAR
73840,STAR
73841,QSO
73842,GALAXY
73843,STAR
73844,GALAXY
73845,STAR
73846,STAR
73847,GALAXY
73848,STAR
73849,GALAXY
73850,STAR
73851,GALAXY
73852,STAR
73853,GALAXY
73854,STAR
73855,GALAXY
73856,GALAXY
73857,GALAXY
73858,QSO
73859,GALAXY
73860,STAR
73861,QSO
73862,GALAXY
73863,STAR
73864,GALAXY
73865,GALAXY
73866,GALAXY
73867,GALAXY
73868,GALAXY
73869,STAR
73870,QSO
73871,GALAXY
73872,STAR
73873,STAR
73874,STAR
73875,QSO
73876,GALAXY
73877,QSO
73878,GALAXY
73879,GALAXY
73880,QSO
73881,GALAXY
73882,STAR
73883,GALAXY
73884,STAR
73885,STAR
73886,GALAXY
73887,STAR
73888,GALAXY
73889,QSO
73890,GALAXY
73891,GALAXY
73892,STAR
73893,STAR
73894,STAR
73895,GALAXY
73896,STAR
73897,GALAXY
73898,GALAXY
73899,STAR
73900,STAR
73901,STAR
73902,GALAXY
73903,STAR
73904,GALAXY
73905,GALAXY
73906,GALAXY
73907,GALAXY
73908,GALAXY
73909,STAR
73910,QSO
73911,GALAXY
73912,STAR
73913,GALAXY
73914,GALAXY
73915,GALAXY
73916,STAR
73917,STAR
73918,GALAXY
73919,STAR
73920,GALAXY
73921,STAR
73922,GALAXY
73923,STAR
73924,STAR
73925,STAR
73926,GALAXY
73927,GALAXY
73928,STAR
73929,GALAXY
73930,GALAXY
73931,STAR
73932,GALAXY
73933,GALAXY
73934,GALAXY
73935,GALAXY
73936,GALAXY
73937,STAR
73938,GALAXY
73939,STAR
73940,STAR
73941,GALAXY
73942,STAR
73943,GALAXY
73944,STAR
73945,QSO
73946,STAR
73947,STAR
73948,STAR
73949,STAR
73950,STAR
73951,GALAXY
73952,GALAXY
73953,STAR
73954,STAR
73955,QSO
73956,GALAXY
73957,GALAXY
73958,STAR
73959,GALAXY
73960,STAR
73961,STAR
73962,GALAXY
73963,GALAXY
73964,GALAXY
73965,STAR
73966,GALAXY
73967,GALAXY
73968,GALAXY
73969,STAR
73970,STAR
73971,STAR
73972,GALAXY
73973,STAR
73974,GALAXY
73975,GALAXY
73976,STAR
73977,STAR
73978,QSO
73979,GALAXY
73980,STAR
73981,GALAXY
73982,QSO
73983,STAR
73984,QSO
73985,QSO
73986,STAR
73987,GALAXY
73988,GALAXY
73989,GALAXY
73990,GALAXY
73991,GALAXY
73992,QSO
73993,GALAXY
73994,QSO
73995,GALAXY
73996,GALAXY
73997,STAR
73998,GALAXY
73999,STAR
74000,STAR
74001,GALAXY
74002,STAR
74003,QSO
74004,GALAXY
74005,GALAXY
74006,QSO
74007,GALAXY
74008,GALAXY
74009,GALAXY
74010,GALAXY
74011,STAR
74012,GALAXY
74013,GALAXY
74014,GALAXY
74015,STAR
74016,GALAXY
74017,STAR
74018,GALAXY
74019,STAR
74020,GALAXY
74021,STAR
74022,GALAXY
74023,GALAXY
74024,STAR
74025,GALAXY
74026,GALAXY
74027,GALAXY
74028,STAR
74029,GALAXY
74030,GALAXY
74031,GALAXY
74032,GALAXY
74033,QSO
74034,GALAXY
74035,GALAXY
74036,GALAXY
74037,GALAXY
74038,GALAXY
74039,GALAXY
74040,STAR
74041,GALAXY
74042,GALAXY
74043,GALAXY
74044,GALAXY
74045,QSO
74046,GALAXY
74047,GALAXY
74048,STAR
